,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
23095,2020-07-10,SIERRA LEONE,1598,1123,63,7976983,72180,19,4.3,SLE,Sierra Leone
23096,2020-07-10,SINGAPORE,45423,41645,26,5850342,700,42,1.2,SGP,Singapur
23097,2020-07-10,SLOVAKIA,1851,1477,28,5459642,48088,41,1.5,SVK,Slowakei
23098,2020-07-10,SLOVENIA,1776,293,111,2078938,20140,45,1.6,SVN,Slowenien
23099,2020-07-10,SOLOMON ISLANDS,0,0,0,686884,27990,20,4.4,SLB,Salomon-Inseln
23100,2020-07-10,SOMALIA,3038,1209,92,15893222,627340,17,6.1,SOM,Somalia
23101,2020-07-10,S. AFRICA,238339,113061,3720,59308690,1213090,28,2.4,ZAF,Südafrika
23102,2020-07-10,S. SUDAN,2036,333,38,11193725,610952,19,4.7,XXX,Südsudan
23103,2020-07-10,SPAIN,253056,150376,28401,46754778,498800,45,1.3,ESP,Spanien
23104,2020-07-10,SRI LANKA,2350,1979,11,21413249,62710,34,2.2,LKA,Sri Lanka
23105,2020-07-10,PALESTINE,5829,699,27,5101414,6020,21,3.7,PSE,Palästina
23106,2020-07-10,SUDAN,10158,5200,641,43849260,1765048,20,4.4,SDN,Sudan
23107,2020-07-10,SURINAME,694,456,17,586632,156000,29,2.4,SUR,Suriname
23108,2020-07-10,SWEDEN,74333,4971,5500,10099265,410340,41,1.9,SWE,Schweden
23109,2020-07-10,SWITZERLAND,32586,29400,1966,8654622,39516,43,1.5,CHE,Schweiz
23110,2020-07-10,SYRIA,372,126,14,17500658,183630,26,2.8,XXX2,Syrien
23111,2020-07-10,TAJIKISTAN,6410,5067,54,9537645,139960,22,3.6,TJK,Tajikistan
23112,2020-07-10,THAILAND,3202,3087,58,69799978,510890,40,1.5,THA,Thailand
23113,2020-07-10,TIMOR-LESTE,24,24,0,1318445,14870,21,4.1,TLS,Timor-Leste
23114,2020-07-10,TOGO,704,483,15,8278724,54390,19,4.4,TGO,Togo
23115,2020-07-10,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
23116,2020-07-10,TRINIDAD AND TOBAGO,133,120,8,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
23117,2020-07-10,TUNISIA,1231,1055,50,11818619,155360,33,2.2,TUN,Tunesien
23118,2020-07-10,TURKEY,209962,190390,5300,84339067,769630,32,2.1,TUR,Türkei
23119,2020-07-10,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
23120,2020-07-10,UGANDA,1000,908,0,45741007,199810,17,5.0,UGA,Uganda
23121,2020-07-10,UKRAINE,51224,23784,1327,43733762,579320,41,1.4,UKR,Ukraine
23122,2020-07-10,UAE,53577,43570,328,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
23123,2020-07-10,UNITED KINGDOM,287621,0,44602,67886011,241930,40,1.8,GBR,Grossbritannien
23124,2020-07-10,TANZANIA,509,183,21,59734218,885800,18,4.9,TZA,Tansania
23125,2020-07-10,UNITED STATES,3219999,1426428,135822,331002651,9147420,38,1.8,USA,Vereinigte Staaten
23126,2020-07-10,US VIRGIN ISLANDS,144,64,6,0,0,0,0.0,VIR,Us Jungferninseln
23127,2020-07-10,URUGUAY,977,878,29,3473730,175020,36,2.0,URY,Uruguay
23128,2020-07-10,UZBEKISTAN,11723,7287,52,33469203,425400,28,2.4,UZB,Usbekistan
23129,2020-07-10,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
23130,2020-07-10,VENEZUELA,8372,2544,80,28435940,882050,30,2.3,VEN,Venezuela
23131,2020-07-10,VIETNAM,369,347,0,97338579,310070,32,2.1,VNM,Vietnam
23132,2020-07-10,WESTERN SAHARA,10,8,1,597339,266000,28,2.4,ESH,Westsahara
23133,2020-07-10,YEMEN,1356,619,361,29825964,527970,20,3.8,YEM,Jemen
23134,2020-07-10,ZAMBIA,1895,1348,42,18383955,743390,18,4.7,ZMB,Sambia
23135,2020-07-10,ZIMBABWE,926,306,12,14862924,386850,19,3.6,ZWE,Zimbabwe
23136,2020-07-10,OTHER,712,654,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
23137,2020-07-10,SAN MARINO,699,656,42,33931,60,-1,-1.0,SMR,San Marino
23138,2020-07-10,MONACO,108,96,4,39242,1,-1,-1.0,MCO,Monaco
23139,2020-07-10,ANDORRA,855,802,52,77265,470,-1,-1.0,AND,Andorra
23140,2020-07-10,LIECHTENSTEIN,84,81,1,38128,160,-1,-1.0,LIE,Liechtenstein
23141,2020-07-10,FAEROE ISLANDS,188,188,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
23142,2020-07-10,GIBRALTAR,180,176,0,33691,10,-1,-1.0,GIB,Gibraltar
23143,2020-07-10,VATICAN CITY,12,12,0,825,1,-1,-1.0,VAT,Vatikanstadt
23144,2020-07-10,SAINT BARTHELEMY,6,6,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
23145,2020-07-10,SAINT MARTIN,43,37,3,38666,53,-1,-1.0,MAF,Sankt Martin
23146,2020-07-10,CAYMAN ISLAND,201,197,1,65722,240,0,0.0,CYM,Cayman Inseln
23147,2020-07-10,KOSOVO,3508,1902,75,1945000,-1,-1,-1.0,XKX,Kosovo
23148,2020-07-10,GREENLAND,13,13,0,56770,410450,N.A.,0.0,GRL,Grönland
23149,2020-07-10,MONTSERRAT,11,10,1,4992,100,-1,-1.0,MSR,Montserrat
23150,2020-07-10,SINT MAARTEN,78,63,15,42876,34,-1,-1.0,ANT,Alderney
23151,2020-07-10,BERMUDA,149,137,9,62278,50,-1,-1.0,BMU,Bermuda
23152,2020-07-10,ISLE OF MAN,336,312,24,85033,570,-1,-1.0,IMN,Isle Of Man
23153,2020-07-10,DOMINICA,18,18,0,71986,750,-1,-1.0,DMA,Dominica
23154,2020-07-10,TURKS AND CAICOS,55,11,2,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
23155,2020-07-10,BRITISH VIRGIN ISLANDS,8,7,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
23156,2020-07-10,ST.KITTS AND NEVIS,16,15,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
23157,2020-07-10,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
23158,2020-07-10,NORTHERN MARIANA ISLANDS,31,19,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
23159,2020-07-10,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
23160,2020-07-10,CARIBBEAN NETHERLANDS,7,7,0,26223,328,-1,-1.0,XXX4,Karibische Niederlande
23161,2020-07-10,SAINT PIERRE MIQUELON,1,1,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
23162,2020-07-10,NAURU,0,0,0,10824,20,-1,-1.0,NRU,Nauru
23163,2020-07-10,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
23164,2020-07-10,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
23165,2020-07-11,AFGHANISTAN,34351,21105,975,38928346,652860,18,4.6,AFG,Afghanistan
23166,2020-07-11,ALBANIA,3278,1875,85,2877797,27400,36,1.6,ALB,Albanien
23167,2020-07-11,ALGERIA,18242,13124,996,43851044,2381740,29,3.1,DZA,Algerien
23168,2020-07-11,ANGOLA,458,117,23,32866272,1246700,17,5.6,AGO,Angola
23169,2020-07-11,ANTIGUA AND BARBUDA,74,57,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
23170,2020-07-11,ARGENTINA,94060,38984,1774,45195774,2736690,32,2.3,ARG,Argentinien
23171,2020-07-11,ARMENIA,30903,18709,546,2963243,28470,35,1.8,ARM,Armenien
23172,2020-07-11,ARUBA,105,98,3,106766,180,41,1.9,ABW,Aruba
23173,2020-07-11,AUSTRALIA,9549,7730,107,25499884,7682300,38,1.8,AUS,Australien
23174,2020-07-11,AUSTRIA,18709,16808,706,9006398,82409,43,1.5,AUT,Österreich
23175,2020-07-11,AZERBAIJAN,22990,14093,292,10139177,82658,32,2.1,AZE,Aserbaidschan
23176,2020-07-11,BAHAMAS,108,89,11,393244,10010,32,1.8,BHS,Bahamas
23177,2020-07-11,BAHRAIN,32039,27213,104,1701575,760,32,2.0,BHR,Bahrain
23178,2020-07-11,BANGLADESH,178443,86406,2275,164689383,130170,28,2.1,BGD,Bangladesch
23179,2020-07-11,BARBADOS,98,90,7,287375,430,40,1.6,BRB,Barbados
23180,2020-07-11,BELARUS,64604,54254,454,9449323,202910,40,1.7,BLR,Weissrussland
23181,2020-07-11,BELGIUM,62357,17179,9781,11589623,30280,42,1.7,BEL,Belgien
23182,2020-07-11,BELIZE,37,20,2,397628,22810,25,2.3,BLZ,Belize
23183,2020-07-11,BENIN,1285,333,23,12123200,112760,19,4.9,BEN,Benin
23184,2020-07-11,BHUTAN,82,57,0,771608,38117,28,2.0,BTN,Bhutan
23185,2020-07-11,BOLIVIA,45565,13918,1702,11673021,1083300,26,2.8,BOL,Bolivien
23186,2020-07-11,BOSNIA-HERZEGOVINA,6402,3037,216,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
23187,2020-07-11,BOTSWANA,314,31,1,2351627,566730,24,2.9,BWA,Botswana
23188,2020-07-11,BRAZIL,1804338,1213512,70524,212559417,8358140,33,1.7,BRA,Brasilien
23189,2020-07-11,BRUNEI,141,138,3,437479,5270,32,1.8,BRN,Brunei
23190,2020-07-11,BULGARIA,6964,3308,267,6948445,108560,45,1.6,BGR,Bulgarien
23191,2020-07-11,BURKINA FASO,1020,862,53,20903273,273600,18,5.2,BFA,Burkina Faso
23192,2020-07-11,BURUNDI,191,118,1,11890784,25680,17,5.5,BDI,Burundi
23193,2020-07-11,CABO VERDE,1591,730,19,555987,4030,28,2.3,CPV,Kapverden
23194,2020-07-11,CAMBODIA,141,133,0,16718965,176520,26,2.5,KHM,Kambodscha
23195,2020-07-11,CAMEROON,14916,11525,359,26545863,472710,19,4.6,CMR,Kamerun
23196,2020-07-11,CANADA,107126,70901,8759,37742154,9093510,41,1.5,CAN,Kanada
23197,2020-07-11,CENTRAL AFRICAN REPUBLIC,4259,1142,53,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
23198,2020-07-11,CHAD,874,789,74,16425864,1259200,17,5.8,TCD,Tschad
23199,2020-07-11,CHANNEL ISLANDS,577,536,28,173863,190,43,1.5,XXX2,Kanalinseln
23200,2020-07-11,CHILE,309274,278053,6781,19116201,743532,35,1.7,CHL,Chile
23201,2020-07-11,"CHINA, Mainland",83587,78623,4634,1439323776,9388211,38,1.7,CHN,China
23202,2020-07-11,HONG KONG,1404,1187,7,7496981,1050,45,1.3,HKG,Hongkong
23203,2020-07-11,MACAU,46,45,0,649335,30,39,1.2,MAC,Macau
23204,2020-07-11,TAIWAN,451,438,7,23816775,35410,42,1.2,TWN,Taiwan
23205,2020-07-11,COLOMBIA,140776,58800,4925,50882891,1109500,31,1.8,COL,Kolumbien
23206,2020-07-11,COMOROS,314,272,7,869601,1861,20,4.2,COM,Comoros
23207,2020-07-11,CONGO,2028,589,47,5518087,341500,19,4.5,COG,Kongo
23208,2020-07-11,COSTA RICA,6845,2110,26,5094118,51060,33,1.8,CRI,Costa Rica
23209,2020-07-11,COTE D'IVOIRE,12052,6080,81,26378274,318000,19,4.7,CIV,Elfenbeinkueste
23210,2020-07-11,CROATIA,3532,2377,117,4105267,55960,44,1.4,HRV,Kroatien
23211,2020-07-11,CUBA,2413,2249,86,11326616,106440,42,1.6,CUB,Kuba
23212,2020-07-11,CURACAO,25,24,1,164093,444,42,1.8,CUW,Curacao
23213,2020-07-11,CYPRUS,1013,839,19,1207359,9240,37,1.3,CYP,Zypern
23214,2020-07-11,CZECH REPUBLIC,13062,8209,352,10708981,77240,43,1.6,CZE,Tschechien
23215,2020-07-11,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
23216,2020-07-11,DR CONGO,7905,3513,189,89561403,2267050,17,6.0,COD,Dr Kongo
23217,2020-07-11,DENMARK,12946,12077,609,5792202,42430,42,1.8,DNK,Dänemark
23218,2020-07-11,DJIBOUTI,4968,4689,56,988000,23180,27,2.8,DJI,Djibouti
23219,2020-07-11,DOMINICAN REPUBLIC,41915,20830,864,10847910,48320,28,2.4,DOM,Dominikanische Republik
23220,2020-07-11,ECUADOR,65018,29577,4939,17643054,248360,28,2.4,ECU,Ecuador
23221,2020-07-11,EGYPT,80235,23274,3702,102334404,995450,25,3.3,EGY,Ägypten
23222,2020-07-11,EL SALVADOR,9142,5454,254,6486205,20720,28,2.1,SLV,El Salvador
23223,2020-07-11,EQUATORIAL GUINEA,3071,842,51,1402985,28050,22,4.6,GNQ,Äquatorialguinea
23224,2020-07-11,ERITREA,232,107,0,3546421,101000,19,4.1,ERI,Eritrea
23225,2020-07-11,ESTONIA,2013,1894,69,1326535,42390,42,1.6,EST,Estland
23226,2020-07-11,ESWATINI,1257,633,18,1160164,17200,21,3.0,SWZ,Eswatini
23227,2020-07-11,ETHIOPIA,7120,2430,124,114963588,1000000,19,4.3,ETH,Äthiopien
23228,2020-07-11,FIJI,26,18,0,896445,18270,28,2.8,FJI,Fiji
23229,2020-07-11,FINLAND,7279,0,329,5540720,303890,43,1.5,FIN,Finnland
23230,2020-07-11,FRANCE,170752,78388,30004,65273511,547557,42,1.9,FRA,Frankreich
23231,2020-07-11,FRENCH GUIANA,5704,2785,23,298682,82200,25,3.4,GUF,Französisch-Guayana
23232,2020-07-11,FRENCH POLYNESIA,62,60,0,280908,3660,34,2.0,PYF,Französisch Polynesien
23233,2020-07-11,GABON,5942,3004,46,2225734,257670,23,4.0,GAB,Gabon
23234,2020-07-11,GAMBIA,64,34,3,2416668,10120,18,5.3,GMB,Gambia
23235,2020-07-11,GEORGIA,973,846,15,3989167,69490,38,2.1,GEO,Georgia
23236,2020-07-11,GERMANY,199597,184313,9128,83783942,348560,46,1.6,DEU,Deutschland
23237,2020-07-11,GHANA,23834,19212,135,31072940,227540,22,3.9,GHA,Ghana
23238,2020-07-11,GREECE,3732,1442,193,10423054,128900,46,1.3,GRC,Griechenland
23239,2020-07-11,GRENADA,23,23,0,112523,340,32,2.1,GRD,Grenada
23240,2020-07-11,GUADELOUPE,190,157,14,400124,1690,44,2.2,GLP,Guadeloupe
23241,2020-07-11,GUAM,309,173,5,168775,540,31,2.3,GUM,Guam
23242,2020-07-11,GUATEMALA,27619,4024,1139,17915568,107160,23,2.9,GTM,Guatemala
23243,2020-07-11,GUINEA,5969,4732,37,13132795,245720,18,4.7,GIN,Guinea
23244,2020-07-11,GUINEA-BISSAU,1842,773,26,1968001,28120,19,4.5,GNB,Guinea-Bissau
23245,2020-07-11,GUYANA,290,134,16,786552,196850,27,2.5,GUY,Guyana
23246,2020-07-11,HAITI,6617,2590,135,11402528,27560,24,3.0,HTI,Haiti
23247,2020-07-11,HONDURAS,27053,2850,750,9904607,111890,24,2.5,HND,Honduras
23248,2020-07-11,HUNGARY,4223,2941,593,9660351,90530,43,1.5,HUN,Ungarn
23249,2020-07-11,ICELAND,1886,1859,10,341243,100250,37,1.8,ISL,Island
23250,2020-07-11,INDIA,822610,516293,22144,1380004385,2973190,28,2.2,IND,Indien
23251,2020-07-11,INDONESIA,72347,33529,3469,273523615,1811570,30,2.3,IDN,Indonesien
23252,2020-07-11,IRAN,252720,215015,12447,83992949,1628550,32,2.2,IRN,Iran
23253,2020-07-11,IRAQ,72460,41380,2960,40222493,434320,21,3.7,IRQ,Irak
23254,2020-07-11,IRELAND,25589,23364,1744,4937786,68890,38,1.8,IRL,Irland
23255,2020-07-11,ISRAEL,36266,18613,351,8655535,21640,30,3.0,ISR,Israel
23256,2020-07-11,ITALY,242639,194273,34938,60461826,294140,47,1.3,ITA,Italien
23257,2020-07-11,JAMAICA,753,605,10,2961167,10830,31,2.0,JAM,Jamaika
23258,2020-07-11,JAPAN,21198,17652,982,126476461,364555,48,1.4,JPN,Japan
23259,2020-07-11,JORDAN,1173,986,9,10203134,88780,24,2.8,JOR,Jordan
23260,2020-07-11,KAZAKHSTAN,56455,35137,264,18776707,2699700,31,2.8,KAZ,Kasachstan
23261,2020-07-11,KENYA,9448,2733,181,53771296,569140,20,3.5,KEN,Kenia
23262,2020-07-11,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
23263,2020-07-11,KUWAIT,53580,43214,383,4270571,17820,37,2.1,KWT,Kuwait
23264,2020-07-11,KYRGYZSTAN,9910,3236,125,6524195,191800,26,3.0,KGZ,Kyrgyzstan
23265,2020-07-11,LAOS,19,19,0,7275560,230800,24,2.7,LAO,Laos
23266,2020-07-11,LATVIA,1165,1019,30,1886198,62200,44,1.7,LVA,Lettland
23267,2020-07-11,LEBANON,2082,1402,36,6825445,10230,30,2.1,LBN,Libanon
23268,2020-07-11,LESOTHO,184,26,1,2142249,30360,24,3.2,LSO,Lesotho
23269,2020-07-11,LIBERIA,963,400,47,5057681,96320,19,4.4,LBR,Liberia
23270,2020-07-11,LIBYA,1342,307,38,6871292,1759540,29,2.3,LBY,Libyen
23271,2020-07-11,LITHUANIA,1861,1569,79,2722289,62674,45,1.7,LTU,Litauen
23272,2020-07-11,LUXEMBOURG,4777,4086,110,625978,2590,40,1.5,LUX,Luxemburg
23273,2020-07-11,MADAGASCAR,4143,2183,34,27691018,581795,20,4.1,MDG,Madagaskar
23274,2020-07-11,MALAWI,2069,379,31,19129952,94280,18,4.3,MWI,Malawi
23275,2020-07-11,MALAYSIA,8696,8511,121,32365999,328550,30,2.0,MYS,Malaysia
23276,2020-07-11,MALDIVES,2617,2238,13,540544,300,30,1.9,MDV,Malediven
23277,2020-07-11,MALI,2404,1650,121,20250833,1220190,16,5.9,MLI,Mali
23278,2020-07-11,MALTA,674,658,9,441543,320,43,1.5,MLT,Malta
23279,2020-07-11,MARTINIQUE,255,98,15,375265,1060,47,1.9,MTQ,Martinique
23280,2020-07-11,MAURITANIA,5203,2111,146,4649658,1030700,20,4.6,MRT,Mauritanien
23281,2020-07-11,MAURITIUS,342,330,10,1271768,2030,37,1.4,MUS,Mauritius
23282,2020-07-11,MAYOTTE,2711,2480,37,272815,375,20,3.7,MYT,Mayotte
23283,2020-07-11,MEXICO,289174,219628,34191,128932753,1943950,29,2.1,MEX,Mexiko
23284,2020-07-11,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
23285,2020-07-11,MONGOLIA,227,200,0,3278290,1553560,28,2.9,MNG,Mongolei
23286,2020-07-11,MONTENEGRO,1019,320,19,628066,13450,39,1.8,MNE,Montenegro
23287,2020-07-11,MOROCCO,15328,11827,243,36910560,446300,30,2.4,MAR,Marokko
23288,2020-07-11,MOZAMBIQUE,1111,344,9,31255435,786380,18,4.9,MOZ,Mozambique
23289,2020-07-11,MYANMAR,326,256,6,54409800,653290,29,2.2,MMR,Myanmar
23290,2020-07-11,NAMIBIA,668,25,1,2540905,823290,22,3.4,NAM,Namibia
23291,2020-07-11,NEPAL,16649,8011,35,29136808,143350,25,1.9,NPL,Nepal
23292,2020-07-11,NETHERLANDS,50840,0,6137,17134872,33720,43,1.7,NLD,Niederlande
23293,2020-07-11,NEW CALEDONIA,21,21,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
23294,2020-07-11,NEW ZEALAND,1543,1497,22,4822233,263310,38,1.9,NZL,Neuseeland
23295,2020-07-11,NICARAGUA,2846,1993,91,6624554,120340,26,2.4,NIC,Nicaragua
23296,2020-07-11,NIGER,1099,978,68,24206644,1266700,15,7.0,NER,Niger
23297,2020-07-11,NIGERIA,31323,12795,709,206139589,910770,18,5.4,NGA,Nigeria
23298,2020-07-11,N. MACEDONIA,7777,3960,368,2083374,25220,39,1.5,MKD,N. Mazedonien
23299,2020-07-11,NORWAY,8974,0,252,5421241,365268,40,1.7,NOR,Norwegen
23300,2020-07-11,OMAN,53614,34225,244,5106626,309500,31,2.9,OMN,Oman
23301,2020-07-11,PAKISTAN,246351,153134,5123,220892340,770880,23,3.6,PAK,Pakistan
23302,2020-07-11,PANAMA,43257,21426,863,4314767,74340,30,2.5,PAN,Panama
23303,2020-07-11,PAPUA NEW GUINEA,11,8,0,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
23304,2020-07-11,PARAGUAY,2736,1256,20,7132538,397300,26,2.4,PRY,Paraguay
23305,2020-07-11,PERU,319646,210638,11500,32971854,1280000,31,2.3,PER,Peru
23306,2020-07-11,PHILIPPINES,52914,13230,1360,109581078,298170,26,2.6,PHL,Philippinen
23307,2020-07-11,POLAND,37216,26048,1562,37846611,306230,42,1.4,POL,Polen
23308,2020-07-11,PORTUGAL,45679,30350,1646,10196709,91590,46,1.3,PRT,Portugal
23309,2020-07-11,PUERTO RICO,8862,1119,159,2860853,8870,44,1.2,PRI,Puerto Rico
23310,2020-07-11,QATAR,102630,98233,146,2881053,11610,32,1.9,QAT,Katar
23311,2020-07-11,S. KOREA,13373,12144,288,51269185,97230,44,1.1,KOR,S. Korea
23312,2020-07-11,MOLDOVA,18924,12188,635,4033963,32850,38,1.3,MDA,Moldawien
23313,2020-07-11,REUNION,571,472,3,895312,2500,36,2.3,REU,Réunion
23314,2020-07-11,ROMANIA,31831,21129,1847,19237691,230170,43,1.6,ROU,Rumänien
23315,2020-07-11,RUSSIA,713936,489068,11017,145934462,16376870,40,1.8,RUS,Russland
23316,2020-07-11,RWANDA,1252,635,3,12952218,24670,20,4.1,RWA,Rwanda
23317,2020-07-11,SAINT LUCIA,22,19,0,183627,610,34,1.4,LCA,Saint Lucia
23318,2020-07-11,SAINT VINCENT,29,29,0,110940,390,33,1.9,VCT,Saint Vincent
23319,2020-07-11,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
23320,2020-07-11,SAO TOME AND PRINCIPE,727,284,14,219159,960,19,4.4,SAO,Sao Tome Und Principe
23321,2020-07-11,SAUDI ARABIA,226486,163026,2151,34813871,2149690,32,2.3,SAU,Saudi Arabien
23322,2020-07-11,SENEGAL,7882,5311,145,16743927,192530,19,4.7,SEN,Senegal
23323,2020-07-11,SERBIA,17728,13651,370,8737371,87460,42,1.5,SRB,Serbien
23324,2020-07-11,SEYCHELLES,100,11,0,98347,460,34,2.5,SYC,Seychelles
23325,2020-07-11,SIERRA LEONE,1613,1133,63,7976983,72180,19,4.3,SLE,Sierra Leone
23326,2020-07-11,SINGAPORE,45614,41780,26,5850342,700,42,1.2,SGP,Singapur
23327,2020-07-11,SLOVAKIA,1870,1481,28,5459642,48088,41,1.5,SVK,Slowakei
23328,2020-07-11,SLOVENIA,1793,293,111,2078938,20140,45,1.6,SVN,Slowenien
23329,2020-07-11,SOLOMON ISLANDS,0,0,0,686884,27990,20,4.4,SLB,Salomon-Inseln
23330,2020-07-11,SOMALIA,3038,1209,92,15893222,627340,17,6.1,SOM,Somalia
23331,2020-07-11,S. AFRICA,250687,118232,3860,59308690,1213090,28,2.4,ZAF,Südafrika
23332,2020-07-11,S. SUDAN,2036,333,38,11193725,610952,19,4.7,XXX,Südsudan
23333,2020-07-11,SPAIN,253908,150376,28403,46754778,498800,45,1.3,ESP,Spanien
23334,2020-07-11,SRI LANKA,2454,1980,11,21413249,62710,34,2.2,LKA,Sri Lanka
23335,2020-07-11,PALESTINE,6225,710,30,5101414,6020,21,3.7,PSE,Palästina
23336,2020-07-11,SUDAN,10204,5277,649,43849260,1765048,20,4.4,SDN,Sudan
23337,2020-07-11,SURINAME,726,481,18,586632,156000,29,2.4,SUR,Suriname
23338,2020-07-11,SWEDEN,74898,4971,5526,10099265,410340,41,1.9,SWE,Schweden
23339,2020-07-11,SWITZERLAND,32791,29400,1966,8654622,39516,43,1.5,CHE,Schweiz
23340,2020-07-11,SYRIA,394,126,16,17500658,183630,26,2.8,XXX2,Syrien
23341,2020-07-11,TAJIKISTAN,6457,5115,55,9537645,139960,22,3.6,TJK,Tajikistan
23342,2020-07-11,THAILAND,3216,3088,58,69799978,510890,40,1.5,THA,Thailand
23343,2020-07-11,TIMOR-LESTE,24,24,0,1318445,14870,21,4.1,TLS,Timor-Leste
23344,2020-07-11,TOGO,710,494,15,8278724,54390,19,4.4,TGO,Togo
23345,2020-07-11,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
23346,2020-07-11,TRINIDAD AND TOBAGO,133,120,8,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
23347,2020-07-11,TUNISIA,1240,1067,50,11818619,155360,33,2.2,TUN,Tunesien
23348,2020-07-11,TURKEY,210965,191883,5323,84339067,769630,32,2.1,TUR,Türkei
23349,2020-07-11,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
23350,2020-07-11,UGANDA,1006,938,0,45741007,199810,17,5.0,UGA,Uganda
23351,2020-07-11,UKRAINE,52043,24800,1345,43733762,579320,41,1.4,UKR,Ukraine
23352,2020-07-11,UAE,54050,43969,330,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
23353,2020-07-11,UNITED KINGDOM,288133,0,44650,67886011,241930,40,1.8,GBR,Grossbritannien
23354,2020-07-11,TANZANIA,509,183,21,59734218,885800,18,4.9,TZA,Tansania
23355,2020-07-11,UNITED STATES,3291786,1460495,136671,331002651,9147420,38,1.8,USA,Vereinigte Staaten
23356,2020-07-11,US VIRGIN ISLANDS,144,64,6,0,0,0,0.0,VIR,Us Jungferninseln
23357,2020-07-11,URUGUAY,985,886,29,3473730,175020,36,2.0,URY,Uruguay
23358,2020-07-11,UZBEKISTAN,12206,7530,55,33469203,425400,28,2.4,UZB,Usbekistan
23359,2020-07-11,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
23360,2020-07-11,VENEZUELA,8803,2671,83,28435940,882050,30,2.3,VEN,Venezuela
23361,2020-07-11,VIETNAM,370,350,0,97338579,310070,32,2.1,VNM,Vietnam
23362,2020-07-11,WESTERN SAHARA,10,8,1,597339,266000,28,2.4,ESH,Westsahara
23363,2020-07-11,YEMEN,1380,630,364,29825964,527970,20,3.8,YEM,Jemen
23364,2020-07-11,ZAMBIA,1895,1348,42,18383955,743390,18,4.7,ZMB,Sambia
23365,2020-07-11,ZIMBABWE,942,320,13,14862924,386850,19,3.6,ZWE,Zimbabwe
23366,2020-07-11,OTHER,712,654,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
23367,2020-07-11,SAN MARINO,699,656,42,33931,60,-1,-1.0,SMR,San Marino
23368,2020-07-11,MONACO,108,96,4,39242,1,-1,-1.0,MCO,Monaco
23369,2020-07-11,ANDORRA,855,803,52,77265,470,-1,-1.0,AND,Andorra
23370,2020-07-11,LIECHTENSTEIN,84,81,1,38128,160,-1,-1.0,LIE,Liechtenstein
23371,2020-07-11,FAEROE ISLANDS,188,188,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
23372,2020-07-11,GIBRALTAR,180,176,0,33691,10,-1,-1.0,GIB,Gibraltar
23373,2020-07-11,VATICAN CITY,12,12,0,825,1,-1,-1.0,VAT,Vatikanstadt
23374,2020-07-11,SAINT BARTHELEMY,6,6,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
23375,2020-07-11,SAINT MARTIN,43,37,3,38666,53,-1,-1.0,MAF,Sankt Martin
23376,2020-07-11,CAYMAN ISLAND,201,197,1,65722,240,0,0.0,CYM,Cayman Inseln
23377,2020-07-11,KOSOVO,4307,2095,94,1945000,-1,-1,-1.0,XKX,Kosovo
23378,2020-07-11,GREENLAND,13,13,0,56770,410450,N.A.,0.0,GRL,Grönland
23379,2020-07-11,MONTSERRAT,11,10,1,4992,100,-1,-1.0,MSR,Montserrat
23380,2020-07-11,SINT MAARTEN,78,63,15,42876,34,-1,-1.0,ANT,Alderney
